,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
19679,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,3.0,5.0,reference,19679,MisinfoPy
19680,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,4.0,0.0,reference,19680,MisinfoPy
19681,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,4.0,1.0,reference,19681,MisinfoPy
19682,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,4.0,2.0,reference,19682,MisinfoPy
19683,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,4.0,3.0,reference,19683,MisinfoPy
19684,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,4.0,4.0,reference,19684,MisinfoPy
19685,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,4.0,5.0,reference,19685,MisinfoPy
19686,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,5.0,0.0,reference,19686,MisinfoPy
19687,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,5.0,1.0,reference,19687,MisinfoPy
19688,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,5.0,2.0,reference,19688,MisinfoPy
19689,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,5.0,3.0,reference,19689,MisinfoPy
19690,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,5.0,4.0,reference,19690,MisinfoPy
19691,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,7.0,5.0,5.0,reference,19691,MisinfoPy
19692,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,0.0,0.0,reference,19692,MisinfoPy
19693,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,0.0,1.0,reference,19693,MisinfoPy
19694,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,0.0,2.0,reference,19694,MisinfoPy
19695,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,0.0,3.0,reference,19695,MisinfoPy
19696,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,0.0,4.0,reference,19696,MisinfoPy
19697,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,0.0,5.0,reference,19697,MisinfoPy
19698,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,1.0,0.0,reference,19698,MisinfoPy
19699,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,1.0,1.0,reference,19699,MisinfoPy
19700,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,1.0,2.0,reference,19700,MisinfoPy
19701,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,1.0,3.0,reference,19701,MisinfoPy
19702,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,1.0,4.0,reference,19702,MisinfoPy
19703,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,1.0,5.0,reference,19703,MisinfoPy
19704,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,2.0,0.0,reference,19704,MisinfoPy
19705,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,2.0,1.0,reference,19705,MisinfoPy
19706,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,2.0,2.0,reference,19706,MisinfoPy
19707,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,2.0,3.0,reference,19707,MisinfoPy
19708,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,2.0,4.0,reference,19708,MisinfoPy
19709,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,2.0,5.0,reference,19709,MisinfoPy
19710,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,3.0,0.0,reference,19710,MisinfoPy
19711,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,3.0,1.0,reference,19711,MisinfoPy
19712,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,3.0,2.0,reference,19712,MisinfoPy
19713,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,3.0,3.0,reference,19713,MisinfoPy
19714,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,3.0,4.0,reference,19714,MisinfoPy
19715,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,3.0,5.0,reference,19715,MisinfoPy
19716,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,4.0,0.0,reference,19716,MisinfoPy
19717,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,4.0,1.0,reference,19717,MisinfoPy
19718,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,4.0,2.0,reference,19718,MisinfoPy
19719,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,4.0,3.0,reference,19719,MisinfoPy
19720,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,4.0,4.0,reference,19720,MisinfoPy
19721,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,4.0,5.0,reference,19721,MisinfoPy
19722,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,5.0,0.0,reference,19722,MisinfoPy
19723,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,5.0,1.0,reference,19723,MisinfoPy
19724,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,5.0,2.0,reference,19724,MisinfoPy
19725,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,5.0,3.0,reference,19725,MisinfoPy
19726,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,5.0,4.0,reference,19726,MisinfoPy
19727,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,8.0,5.0,5.0,reference,19727,MisinfoPy
19728,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,0.0,0.0,reference,19728,MisinfoPy
19729,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,0.0,1.0,reference,19729,MisinfoPy
19730,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,0.0,2.0,reference,19730,MisinfoPy
19731,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,0.0,3.0,reference,19731,MisinfoPy
19732,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,0.0,4.0,reference,19732,MisinfoPy
19733,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,0.0,5.0,reference,19733,MisinfoPy
19734,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,1.0,0.0,reference,19734,MisinfoPy
19735,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,1.0,1.0,reference,19735,MisinfoPy
19736,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,1.0,2.0,reference,19736,MisinfoPy
19737,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,1.0,3.0,reference,19737,MisinfoPy
19738,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,1.0,4.0,reference,19738,MisinfoPy
19739,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,1.0,5.0,reference,19739,MisinfoPy
19740,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,2.0,0.0,reference,19740,MisinfoPy
19741,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,2.0,1.0,reference,19741,MisinfoPy
19742,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,2.0,2.0,reference,19742,MisinfoPy
19743,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,2.0,3.0,reference,19743,MisinfoPy
19744,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,2.0,4.0,reference,19744,MisinfoPy
19745,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,2.0,5.0,reference,19745,MisinfoPy
19746,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,3.0,0.0,reference,19746,MisinfoPy
19747,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,3.0,1.0,reference,19747,MisinfoPy
19748,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,3.0,2.0,reference,19748,MisinfoPy
19749,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,3.0,3.0,reference,19749,MisinfoPy
19750,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,3.0,4.0,reference,19750,MisinfoPy
19751,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,3.0,5.0,reference,19751,MisinfoPy
19752,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,4.0,0.0,reference,19752,MisinfoPy
19753,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,4.0,1.0,reference,19753,MisinfoPy
19754,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,4.0,2.0,reference,19754,MisinfoPy
19755,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,4.0,3.0,reference,19755,MisinfoPy
19756,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,4.0,4.0,reference,19756,MisinfoPy
19757,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,4.0,5.0,reference,19757,MisinfoPy
19758,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,5.0,0.0,reference,19758,MisinfoPy
19759,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,5.0,1.0,reference,19759,MisinfoPy
19760,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,5.0,2.0,reference,19760,MisinfoPy
19761,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,5.0,3.0,reference,19761,MisinfoPy
19762,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,5.0,4.0,reference,19762,MisinfoPy
19763,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,9.0,5.0,5.0,reference,19763,MisinfoPy
19764,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,0.0,0.0,reference,19764,MisinfoPy
19765,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,0.0,1.0,reference,19765,MisinfoPy
19766,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,0.0,2.0,reference,19766,MisinfoPy
19767,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,0.0,3.0,reference,19767,MisinfoPy
19768,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,0.0,4.0,reference,19768,MisinfoPy
19769,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,0.0,5.0,reference,19769,MisinfoPy
19770,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,1.0,0.0,reference,19770,MisinfoPy
19771,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,1.0,1.0,reference,19771,MisinfoPy
19772,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,1.0,2.0,reference,19772,MisinfoPy
19773,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,1.0,3.0,reference,19773,MisinfoPy
19774,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,1.0,4.0,reference,19774,MisinfoPy
19775,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,1.0,5.0,reference,19775,MisinfoPy
19776,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,2.0,0.0,reference,19776,MisinfoPy
19777,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,2.0,1.0,reference,19777,MisinfoPy
19778,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,2.0,2.0,reference,19778,MisinfoPy
19779,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,2.0,3.0,reference,19779,MisinfoPy
19780,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,2.0,4.0,reference,19780,MisinfoPy
19781,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,2.0,5.0,reference,19781,MisinfoPy
19782,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,3.0,0.0,reference,19782,MisinfoPy
19783,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,3.0,1.0,reference,19783,MisinfoPy
19784,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,3.0,2.0,reference,19784,MisinfoPy
19785,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,3.0,3.0,reference,19785,MisinfoPy
19786,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,3.0,4.0,reference,19786,MisinfoPy
19787,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,3.0,5.0,reference,19787,MisinfoPy
19788,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,4.0,0.0,reference,19788,MisinfoPy
19789,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,4.0,1.0,reference,19789,MisinfoPy
19790,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,4.0,2.0,reference,19790,MisinfoPy
19791,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,4.0,3.0,reference,19791,MisinfoPy
19792,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,4.0,4.0,reference,19792,MisinfoPy
19793,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,4.0,5.0,reference,19793,MisinfoPy
19794,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,5.0,0.0,reference,19794,MisinfoPy
19795,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,5.0,1.0,reference,19795,MisinfoPy
19796,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,5.0,2.0,reference,19796,MisinfoPy
19797,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,5.0,3.0,reference,19797,MisinfoPy
19798,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,5.0,4.0,reference,19798,MisinfoPy
19799,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,5.0,10.0,5.0,5.0,reference,19799,MisinfoPy
19800,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,0.0,0.0,reference,19800,MisinfoPy
19801,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,0.0,1.0,reference,19801,MisinfoPy
19802,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,0.0,2.0,reference,19802,MisinfoPy
19803,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,0.0,3.0,reference,19803,MisinfoPy
19804,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,0.0,4.0,reference,19804,MisinfoPy
19805,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,0.0,5.0,reference,19805,MisinfoPy
19806,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,1.0,0.0,reference,19806,MisinfoPy
19807,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,1.0,1.0,reference,19807,MisinfoPy
19808,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,1.0,2.0,reference,19808,MisinfoPy
19809,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,1.0,3.0,reference,19809,MisinfoPy
19810,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,1.0,4.0,reference,19810,MisinfoPy
19811,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,1.0,5.0,reference,19811,MisinfoPy
19812,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,2.0,0.0,reference,19812,MisinfoPy
19813,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,2.0,1.0,reference,19813,MisinfoPy
19814,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,2.0,2.0,reference,19814,MisinfoPy
19815,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,2.0,3.0,reference,19815,MisinfoPy
19816,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,2.0,4.0,reference,19816,MisinfoPy
19817,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,2.0,5.0,reference,19817,MisinfoPy
19818,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,3.0,0.0,reference,19818,MisinfoPy
19819,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,3.0,1.0,reference,19819,MisinfoPy
19820,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,3.0,2.0,reference,19820,MisinfoPy
19821,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,3.0,3.0,reference,19821,MisinfoPy
19822,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,3.0,4.0,reference,19822,MisinfoPy
19823,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,3.0,5.0,reference,19823,MisinfoPy
19824,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,4.0,0.0,reference,19824,MisinfoPy
19825,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,4.0,1.0,reference,19825,MisinfoPy
19826,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,4.0,2.0,reference,19826,MisinfoPy
19827,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,4.0,3.0,reference,19827,MisinfoPy
19828,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,4.0,4.0,reference,19828,MisinfoPy
