,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
19185,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,40.0,50.0,30.0,reference,45321,MisinfoPy
19186,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,40.0,50.0,40.0,reference,45322,MisinfoPy
19187,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,40.0,50.0,50.0,reference,45323,MisinfoPy
19188,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,0.0,0.0,reference,45324,MisinfoPy
19189,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,0.0,10.0,reference,45325,MisinfoPy
19190,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,0.0,20.0,reference,45326,MisinfoPy
19191,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,0.0,30.0,reference,45327,MisinfoPy
19192,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,0.0,40.0,reference,45328,MisinfoPy
19193,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,0.0,50.0,reference,45329,MisinfoPy
19194,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,10.0,0.0,reference,45330,MisinfoPy
19195,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,10.0,10.0,reference,45331,MisinfoPy
19196,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,10.0,20.0,reference,45332,MisinfoPy
19197,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,10.0,30.0,reference,45333,MisinfoPy
19198,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,10.0,40.0,reference,45334,MisinfoPy
19199,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,10.0,50.0,reference,45335,MisinfoPy
19200,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,20.0,0.0,reference,45336,MisinfoPy
19201,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,20.0,10.0,reference,45337,MisinfoPy
19202,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,20.0,20.0,reference,45338,MisinfoPy
19203,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,20.0,30.0,reference,45339,MisinfoPy
19204,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,20.0,40.0,reference,45340,MisinfoPy
19205,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,20.0,50.0,reference,45341,MisinfoPy
19206,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,30.0,0.0,reference,45342,MisinfoPy
19207,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,30.0,10.0,reference,45343,MisinfoPy
19208,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,30.0,20.0,reference,45344,MisinfoPy
19209,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,30.0,30.0,reference,45345,MisinfoPy
19210,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,30.0,40.0,reference,45346,MisinfoPy
19211,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,30.0,50.0,reference,45347,MisinfoPy
19212,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,40.0,0.0,reference,45348,MisinfoPy
19213,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,40.0,10.0,reference,45349,MisinfoPy
19214,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,40.0,20.0,reference,45350,MisinfoPy
19215,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,40.0,30.0,reference,45351,MisinfoPy
19216,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,40.0,40.0,reference,45352,MisinfoPy
19217,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,40.0,50.0,reference,45353,MisinfoPy
19218,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,50.0,0.0,reference,45354,MisinfoPy
19219,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,50.0,10.0,reference,45355,MisinfoPy
19220,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,50.0,20.0,reference,45356,MisinfoPy
19221,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,50.0,30.0,reference,45357,MisinfoPy
19222,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,50.0,40.0,reference,45358,MisinfoPy
19223,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,50.0,50.0,50.0,reference,45359,MisinfoPy
19224,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,0.0,0.0,reference,45360,MisinfoPy
19225,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,0.0,10.0,reference,45361,MisinfoPy
19226,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,0.0,20.0,reference,45362,MisinfoPy
19227,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,0.0,30.0,reference,45363,MisinfoPy
19228,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,0.0,40.0,reference,45364,MisinfoPy
19229,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,0.0,50.0,reference,45365,MisinfoPy
19230,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,10.0,0.0,reference,45366,MisinfoPy
19231,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,10.0,10.0,reference,45367,MisinfoPy
19232,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,10.0,20.0,reference,45368,MisinfoPy
19233,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,10.0,30.0,reference,45369,MisinfoPy
19234,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,10.0,40.0,reference,45370,MisinfoPy
19235,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,10.0,50.0,reference,45371,MisinfoPy
19236,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,20.0,0.0,reference,45372,MisinfoPy
19237,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,20.0,10.0,reference,45373,MisinfoPy
19238,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,20.0,20.0,reference,45374,MisinfoPy
19239,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,20.0,30.0,reference,45375,MisinfoPy
19240,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,20.0,40.0,reference,45376,MisinfoPy
19241,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,20.0,50.0,reference,45377,MisinfoPy
19242,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,30.0,0.0,reference,45378,MisinfoPy
19243,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,30.0,10.0,reference,45379,MisinfoPy
19244,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,30.0,20.0,reference,45380,MisinfoPy
19245,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,30.0,30.0,reference,45381,MisinfoPy
19246,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,30.0,40.0,reference,45382,MisinfoPy
19247,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,30.0,50.0,reference,45383,MisinfoPy
19248,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,40.0,0.0,reference,45384,MisinfoPy
19249,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,40.0,10.0,reference,45385,MisinfoPy
19250,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,40.0,20.0,reference,45386,MisinfoPy
19251,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,40.0,30.0,reference,45387,MisinfoPy
19252,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,40.0,40.0,reference,45388,MisinfoPy
19253,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,40.0,50.0,reference,45389,MisinfoPy
19254,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,50.0,0.0,reference,45390,MisinfoPy
19255,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,50.0,10.0,reference,45391,MisinfoPy
19256,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,50.0,20.0,reference,45392,MisinfoPy
19257,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,50.0,30.0,reference,45393,MisinfoPy
19258,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,50.0,40.0,reference,45394,MisinfoPy
19259,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,60.0,50.0,50.0,reference,45395,MisinfoPy
19260,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,0.0,0.0,reference,45396,MisinfoPy
19261,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,0.0,10.0,reference,45397,MisinfoPy
19262,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,0.0,20.0,reference,45398,MisinfoPy
19263,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,0.0,30.0,reference,45399,MisinfoPy
19264,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,0.0,40.0,reference,45400,MisinfoPy
19265,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,0.0,50.0,reference,45401,MisinfoPy
19266,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,10.0,0.0,reference,45402,MisinfoPy
19267,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,10.0,10.0,reference,45403,MisinfoPy
19268,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,10.0,20.0,reference,45404,MisinfoPy
19269,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,10.0,30.0,reference,45405,MisinfoPy
19270,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,10.0,40.0,reference,45406,MisinfoPy
19271,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,10.0,50.0,reference,45407,MisinfoPy
19272,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,20.0,0.0,reference,45408,MisinfoPy
19273,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,20.0,10.0,reference,45409,MisinfoPy
19274,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,20.0,20.0,reference,45410,MisinfoPy
19275,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,20.0,30.0,reference,45411,MisinfoPy
19276,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,20.0,40.0,reference,45412,MisinfoPy
19277,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,20.0,50.0,reference,45413,MisinfoPy
19278,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,30.0,0.0,reference,45414,MisinfoPy
19279,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,30.0,10.0,reference,45415,MisinfoPy
19280,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,30.0,20.0,reference,45416,MisinfoPy
19281,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,30.0,30.0,reference,45417,MisinfoPy
19282,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,30.0,40.0,reference,45418,MisinfoPy
19283,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,30.0,50.0,reference,45419,MisinfoPy
19284,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,40.0,0.0,reference,45420,MisinfoPy
19285,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,40.0,10.0,reference,45421,MisinfoPy
19286,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,40.0,20.0,reference,45422,MisinfoPy
19287,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,40.0,30.0,reference,45423,MisinfoPy
19288,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,40.0,40.0,reference,45424,MisinfoPy
19289,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,40.0,50.0,reference,45425,MisinfoPy
19290,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,50.0,0.0,reference,45426,MisinfoPy
19291,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,50.0,10.0,reference,45427,MisinfoPy
19292,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,50.0,20.0,reference,45428,MisinfoPy
19293,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,50.0,30.0,reference,45429,MisinfoPy
19294,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,50.0,40.0,reference,45430,MisinfoPy
19295,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,70.0,50.0,50.0,reference,45431,MisinfoPy
19296,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,0.0,0.0,reference,45432,MisinfoPy
19297,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,0.0,10.0,reference,45433,MisinfoPy
19298,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,0.0,20.0,reference,45434,MisinfoPy
19299,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,0.0,30.0,reference,45435,MisinfoPy
19300,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,0.0,40.0,reference,45436,MisinfoPy
19301,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,0.0,50.0,reference,45437,MisinfoPy
19302,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,10.0,0.0,reference,45438,MisinfoPy
19303,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,10.0,10.0,reference,45439,MisinfoPy
19304,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,10.0,20.0,reference,45440,MisinfoPy
19305,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,10.0,30.0,reference,45441,MisinfoPy
19306,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,10.0,40.0,reference,45442,MisinfoPy
19307,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,10.0,50.0,reference,45443,MisinfoPy
19308,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,20.0,0.0,reference,45444,MisinfoPy
19309,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,20.0,10.0,reference,45445,MisinfoPy
19310,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,20.0,20.0,reference,45446,MisinfoPy
19311,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,20.0,30.0,reference,45447,MisinfoPy
19312,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,20.0,40.0,reference,45448,MisinfoPy
19313,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,20.0,50.0,reference,45449,MisinfoPy
19314,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,30.0,0.0,reference,45450,MisinfoPy
19315,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,30.0,10.0,reference,45451,MisinfoPy
19316,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,30.0,20.0,reference,45452,MisinfoPy
19317,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,30.0,30.0,reference,45453,MisinfoPy
19318,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,30.0,40.0,reference,45454,MisinfoPy
19319,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,30.0,50.0,reference,45455,MisinfoPy
19320,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,40.0,0.0,reference,45456,MisinfoPy
19321,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,40.0,10.0,reference,45457,MisinfoPy
19322,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,40.0,20.0,reference,45458,MisinfoPy
19323,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,40.0,30.0,reference,45459,MisinfoPy
19324,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,40.0,40.0,reference,45460,MisinfoPy
19325,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,40.0,50.0,reference,45461,MisinfoPy
19326,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,50.0,0.0,reference,45462,MisinfoPy
19327,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,50.0,10.0,reference,45463,MisinfoPy
19328,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,50.0,20.0,reference,45464,MisinfoPy
19329,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,50.0,30.0,reference,45465,MisinfoPy
19330,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,50.0,40.0,reference,45466,MisinfoPy
19331,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,80.0,50.0,50.0,reference,45467,MisinfoPy
19332,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,0.0,0.0,reference,45468,MisinfoPy
19333,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,0.0,10.0,reference,45469,MisinfoPy
19334,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,0.0,20.0,reference,45470,MisinfoPy
